country_name,country_code,year,metric,value
Aruba,ABW,1990,renew_share_pct,0.3
Africa Eastern and Southern,AFE,1990,renew_share_pct,60.842404289004
Afghanistan,AFG,1990,renew_share_pct,23.0
Africa Western and Central,AFW,1990,renew_share_pct,85.8954421148587
Angola,AGO,1990,renew_share_pct,72.3
Albania,ALB,1990,renew_share_pct,25.5
Andorra,AND,1990,renew_share_pct,14.1
Arab World,ARB,1990,renew_share_pct,7.55675254664473
United Arab Emirates,ARE,1990,renew_share_pct,0.0
Argentina,ARG,1990,renew_share_pct,8.6
Armenia,ARM,1990,renew_share_pct,2.1
American Samoa,ASM,1990,renew_share_pct,0.0
Antigua and Barbuda,ATG,1990,renew_share_pct,0.0
Australia,AUS,1990,renew_share_pct,8.0
Austria,AUT,1990,renew_share_pct,25.2
Azerbaijan,AZE,1990,renew_share_pct,0.7
Burundi,BDI,1990,renew_share_pct,94.6
Belgium,BEL,1990,renew_share_pct,1.3
Benin,BEN,1990,renew_share_pct,93.7
Burkina Faso,BFA,1990,renew_share_pct,86.3
Bangladesh,BGD,1990,renew_share_pct,71.7
Bulgaria,BGR,1990,renew_share_pct,1.8
Bahrain,BHR,1990,renew_share_pct,0.0
"Bahamas, The",BHS,1990,renew_share_pct,0.0
Bosnia and Herzegovina,BIH,1990,renew_share_pct,7.3
Belarus,BLR,1990,renew_share_pct,0.9
Belize,BLZ,1990,renew_share_pct,38.0
Bermuda,BMU,1990,renew_share_pct,0.0
Bolivia,BOL,1990,renew_share_pct,37.0
Brazil,BRA,1990,renew_share_pct,49.8
Barbados,BRB,1990,renew_share_pct,17.5
Brunei Darussalam,BRN,1990,renew_share_pct,0.7
Bhutan,BTN,1990,renew_share_pct,95.9
Botswana,BWA,1990,renew_share_pct,49.0
Central African Republic,CAF,1990,renew_share_pct,93.9
Canada,CAN,1990,renew_share_pct,22.6
Central Europe and the Baltics,CEB,1990,renew_share_pct,4.14436894083537
Switzerland,CHE,1990,renew_share_pct,16.8
Chile,CHL,1990,renew_share_pct,34.0
